"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-18",,,"76","89","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-19",,,"72","86","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-20",,,"62","74","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-21",,,"67","84","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-22",,,"71","86","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-23",,,"65","79","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-24",,,"65","83","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-25",,,"72","90","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-26",,,"76","93","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-27",,,"71","81","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-28",,,"56","71","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-29",,,"61","82","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-09-30",,,"67","88","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-01",,,"66","81","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-02",,,"70","88","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-03",,,"69","90","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-04",,,"56","69","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-05",,,"49","63","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-06",,,"54","74","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-07",,,"61","83","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-08",,,"66","85","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-09",,,"67","87","47",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-10",,,"66","85","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-11",,,"58","78","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-12",,,"52","66","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-13",,,"55","68","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-14",,,"63","80","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-15",,,"44","57","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-16",,,"42","56","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-17",,,"49","65","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-18",,,"38","47","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-19",,,"48","70","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-20",,,"51","67","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-21",,,"50","63","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-22",,,"55","73","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-23",,,"56","75","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-24",,,"44","57","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-25",,,"51","65","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-26",,,"52","63","41",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-27",,,"56","79","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-28",,,"53","76","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-29",,,"47","62","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-30",,,"52","73","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-10-31",,,"50","64","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-01",,,"44","58","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-02",,,"47","65","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-03",,,"59","76","45",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-04",,,"46","57","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-05",,,"43","51","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-06",,,"40","58","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-07",,,"44","62","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-08",,,"54","75","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-09",,,"48","64","37",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-10",,,"46","60","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-11",,,"42","69","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-12",,,"35","48","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-13",,,"47","65","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-14",,,"46","59","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-15",,,"50","69","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-16",,,"58","73","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-17",,,"48","64","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-18",,,"41","56","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-19",,,"48","70","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-20",,,"51","64","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-21",,,"29","47","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-22",,,"21","25","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-23",,,"27","30","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-24",,,"27","32","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-25",,,"25","34","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-26",,,"31","41","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-27",,,"37","57","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-28",,,"34","42","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-29",,,"40","65","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-11-30",,,"46","70","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-01",,,"43","62","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-02",,,"48","69","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-03",,,"50","73","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-04",,,"21","28","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-05",,,"10","14","1",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-06",,,"9","13","5",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-07",,,"11","15","6",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-08",,,"18","28","9",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-09",,,"14","25","8",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-10",,,"28","54","9",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-11",,,"26","37","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-12",,,"35","53","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-13",,,"35","52","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-14",,,"34","49","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-15",,,"40","61","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-16",,,"44","66","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-17",,,"41","61","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-18",,,"48","71","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-19",,,"43","62","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-20",,,"23","29","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-21",,,"22","27","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-22",,,"29","46","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-23",,,"21","32","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-24",,,"40","65","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-25",,,"33","47","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-26",,,"38","59","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-27",,,"37","61","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-28",,,"40","63","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-29",,,"20","29","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-30",,,"32","51","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2013-12-31",,,"41","66","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-01",,,"31","46","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-02",,,"33","56","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-03",,,"42","66","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-04",,,"31","47","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-05",,,"9","17","2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-06",,,"13","30","-5",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-07",,,"34","58","10",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-08",,,"28","36","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-09",,,"33","54","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-10",,,"38","51","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-11",,,"40","57","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-12",,,"44","66","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-13",,,"38","57","22",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-14",,,"37","43","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-15",,,"38","59","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-16",,,"40","50","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-17",,,"37","56","17",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-18",,,"40","59","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-19",,,"47","72","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-20",,,"38","54","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-21",,,"39","70","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-22",,,"34","51","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-23",,,"9","21","2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-24",,,"30","59","3",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-25",,,"45","63","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-26",,,"43","62","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-27",,,"18","25","11",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-28",,,"20","34","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-29",,,"35","57","13",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-30",,,"42","54","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-01-31",,,"23","29","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-01",,,"24","33","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-02",,,"22","36","12",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-03",,,"33","48","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-04",,,"21","29","5",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-05",,,"2","5","-2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-06",,,"5","8","1",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-07",,,"16","32","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-08",,,"34","57","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-09",,,"19","31","15",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-10",,,"17","20","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-11",,,"31","48","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-12",,,"36","50","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-13",,,"49","67","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-14",,,"43","53","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-15",,,"49","77","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-16",,,"48","65","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-17",,,"48","65","27",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-18",,,"55","75","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-19",,,"48","68","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-20",,,"36","59","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-21",,,"41","60","19",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-22",,,"42","60","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-23",,,"31","44","21",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-24",,,"36","67","18",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-25",,,"23","30","14",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-26",,,"27","51","7",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-27",,,"43","66","16",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-02-28",,,"49","70","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-01",,,"19","29","8",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-02",,,"4","7","-2",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-03",,,"22","45","-3",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-04",,,"47","67","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-05",,,"40","53","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-06",,,"50","74","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-07",,,"46","59","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-08",,,"35","48","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-09",,,"49","72","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-10",,,"56","79","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-11",,,"49","62","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-12",,,"40","54","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-13",,,"51","72","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-14",,,"51","64","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-15",,,"49","64","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-16",,,"39","50","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-17",,,"55","73","30",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-18",,,"42","52","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-19",,,"41","59","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-20",,,"53","73","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-21",,,"47","59","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-22",,,"35","51","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-23",,,"35","54","20",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-24",,,"40","51","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-25",,,"45","63","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-26",,,"57","76","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-27",,,"54","66","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-28",,,"44","61","32",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-29",,,"52","70","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-30",,,"64","81","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-03-31",,,"58","71","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-01",,,"47","67","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-02",,,"53","81","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-03",,,"37","41","28",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-04",,,"46","62","26",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-05",,,"46","58","36",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-06",,,"48","61","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-07",,,"46","58","33",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-08",,,"54","72","31",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-09",,,"65","86","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-10",,,"60","72","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-11",,,"63","82","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-12",,,"72","89","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-13",,,"44","64","25",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-14",,,"31","42","24",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-15",,,"48","67","23",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-16",,,"53","64","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-17",,,"45","53","38",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-18",,,"57","76","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-19",,,"65","81","51",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-20",,,"60","76","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-21",,,"60","74","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-22",,,"66","84","48",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-23",,,"71","87","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-24",,,"57","73","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-25",,,"66","86","42",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-26",,,"72","87","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-27",,,"52","60","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-28",,,"52","66","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-29",,,"46","54","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-04-30",,,"46","59","35",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-01",,,"48","63","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-02",,,"58","78","29",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-03",,,"72","91","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-04",,,"78","96","54",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-05",,,"74","90","60",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-06",,,"73","91","49",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-07",,,"73","88","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-08",,,"60","74","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-09",,,"60","78","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-10",,,"69","87","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-11",,,"63","90","43",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-12",,,"46","54","40",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-13",,,"46","58","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-14",,,"51","67","34",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-15",,,"56","70","39",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-16",,,"64","84","44",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-17",,,"63","77","52",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-18",,,"67","84","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-19",,,"80","96","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-20",,,"75","93","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-21",,,"70","87","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-22",,,"68","88","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-23",,,"62","70","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-24",,,"65","74","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-25",,,"64","79","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-26",,,"65","74","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-27",,,"70","85","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-28",,,"75","90","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-29",,,"77","90","58",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-30",,,"76","89","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-05-31",,,"73","85","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-01",,,"78","95","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-02",,,"70","82","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-03",,,"81","98","65",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-04",,,"75","85","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-05",,,"75","86","62",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-06",,,"71","84","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-07",,,"66","77","55",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-08",,,"63","73","56",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-09",,,"56","62","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-10",,,"67","85","46",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-11",,,"73","89","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-12",,,"66","78","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-13",,,"71","86","53",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-14",,,"80","98","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-15",,,"71","86","50",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-16",,,"83","99","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-17",,,"85","100","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-18",,,"83","95","73",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-19",,,"75","89","59",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-20",,,"79","94","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-21",,,"79","93","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-22",,,"78","96","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-23",,,"73","88","57",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-24",,,"73","92","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-25",,,"74","87","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-26",,,"80","93","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-27",,,"81","95","70",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-28",,,"77","88","64",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-29",,,"83","101","67",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-06-30",,,"85","104","66",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-01",,,"72","83","63",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-02",,,"67","75","61",,,,,,
"USR0000KCIM","37.1408","-101.9003","1078.4","2014-07-03",,,"72","85","59",,,,,,
