"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT11"
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-04",,,"71","83","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-05",,,"77","88","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-06",,,"74","84","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-07",,,"71","80","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-08",,,"70","82","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-09",,,"74","86","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-10",,,"76","87","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-11",,,"80","90","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-12",,,"80","90","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-13",,,"81","89","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-14",,,"82","92","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-15",,,"77","93","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-16",,,"80","93","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-17",,,"81","93","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-18",,,"72","82","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-19",,,"67","78","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-20",,,"79","92","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-21",,,"81","92","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-22",,,"79","89","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-23",,,"74","81","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-24",,,"69","82","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-25",,,"66","76","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-26",,,"71","83","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-27",,,"71","84","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-28",,,"80","91","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-29",,,"74","84","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-06-30",,,"71","81","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-01",,,"74","88","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-02",,,"77","88","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-03",,,"75","85","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-04",,,"74","80","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-05",,,"76","87","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-06",,,"80","93","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-07",,,"79","91","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-08",,,"77","90","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-09",,,"81","93","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-10",,,"84","96","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-11",,,"86","98","74",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-12",,,"88","99","77",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-13",,,"81","98","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-14",,,"78","89","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-15",,,"81","91","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-16",,,"81","92","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-17",,,"81","94","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-18",,,"84","95","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-19",,,"87","98","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-20",,,"88","102","75",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-21",,,"90","103","77",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-22",,,"88","106","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-23",,,"81","92","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-24",,,"83","93","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-25",,,"85","96","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-26",,,"79","84","76",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-27",,,"78","85","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-28",,,"78","90","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-29",,,"74","85","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-30",,,"74","84","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-07-31",,,"69","77","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-01",,,"74","87","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-02",,,"77","91","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-03",,,"74","85","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-04",,,"69","80","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-05",,,"69","81","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-06",,,"71","78","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-07",,,"69","78","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-08",,,"71","81","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-09",,,"68","80","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-10",,,"73","86","62",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-11",,,"74","83","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-12",,,"71","81","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-13",,,"73","84","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-14",,,"77","89","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-15",,,"77","87","69",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-16",,,"75","86","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-17",,,"75","87","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-18",,,"78","92","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-19",,,"80","92","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-20",,,"84","96","74",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-21",,,"81","93","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-22",,,"72","83","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-23",,,"68","80","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-24",,,"70","80","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-25",,,"71","82","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-26",,,"74","86","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-27",,,"73","84","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-28",,,"71","82","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-29",,,"68","81","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-30",,,"69","81","55",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-08-31",,,"70","81","58",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-01",,,"69","78","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-02",,,"75","88","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-03",,,"79","94","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-04",,,"76","92","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-05",,,"65","77","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-06",,,"62","77","46",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-07",,,"67","85","48",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-08",,,"73","88","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-09",,,"72","87","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-10",,,"72","83","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-11",,,"69","82","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-12",,,"67","80","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-13",,,"71","88","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-14",,,"76","95","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-15",,,"74","82","66",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-16",,,"77","88","70",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-17",,,"63","67","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-18",,,"71","86","63",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-19",,,"80","93","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-20",,,"81","90","71",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-21",,,"83","95","73",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-22",,,"81","93","72",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-23",,,"78","91","68",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-24",,,"78","90","67",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-25",,,"71","83","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-26",,,"60","65","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-27",,,"60","68","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-28",,,"63","76","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-29",,,"67","81","54",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-09-30",,,"69","82","60",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-01",,,"70","82","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-02",,,"75","86","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-03",,,"73","84","65",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-04",,,"63","66","59",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-05",,,"71","78","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-06",,,"73","83","64",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-07",,,"65","78","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-08",,,"67","84","53",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-09",,,"63","77","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-10",,,"44","49","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-11",,,"51","68","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-12",,,"63","81","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-13",,,"72","87","61",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-14",,,"66","82","52",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-15",,,"51","63","41",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-16",,,"55","73","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-17",,,"61","77","47",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-18",,,"63","78","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-19",,,"65","83","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-20",,,"67","77","57",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-21",,,"64","76","51",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-22",,,"56","70","44",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-23",,,"56","70","46",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-24",,,"50","60","39",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-25",,,"57","80","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-26",,,"58","73","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-27",,,"37","45","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-28",,,"36","54","23",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-29",,,"51","74","32",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-30",,,"44","53","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-10-31",,,"31","37","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-01",,,"45","62","31",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-02",,,"52","57","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-03",,,"41","45","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-04",,,"46","50","41",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-05",,,"46","55","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-06",,,"39","51","30",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-07",,,"37","44","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-08",,,"38","53","23",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-09",,,"38","52","30",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-10",,,"35","49","26",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-11",,,"45","47","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-12",,,"46","50","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-13",,,"47","53","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-14",,,"54","56","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-15",,,"50","58","38",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-16",,,"47","60","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-17",,,"64","75","56",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-18",,,"47","56","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-19",,,"43","59","28",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-20",,,"52","63","42",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-21",,,"42","53","22",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-22",,,"31","47","16",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-23",,,"51","73","34",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-24",,,"62","80","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-25",,,"49","64","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-26",,,"49","67","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-27",,,"60","73","49",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-28",,,"56","62","50",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-29",,,"49","57","43",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-11-30",,,"46","60","36",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-01",,,"45","63","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-02",,,"48","65","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-03",,,"53","68","39",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-04",,,"56","66","30",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-05",,,"34","49","23",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-06",,,"36","48","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-07",,,"21","31","13",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-08",,,"29","44","14",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-09",,,"34","46","25",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-10",,,"45","62","29",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-11",,,"45","59","37",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-12",,,"37","49","25",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-13",,,"45","62","33",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-14",,,"37","47","25",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-15",,,"38","50","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-16",,,"47","62","35",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-17",,,"45","56","39",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-18",,,"41","56","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-19",,,"45","50","39",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-20",,,"45","51","40",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-21",,,"45","54","27",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-22",,,"27","32","24",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-23",,,"24","32","17",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-24",,,"20","25","15",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-25",,,"22","29","16",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-26",,,"11","15","8",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-27",,,"10","19","0",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-28",,,"25","36","19",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-29",,,"27","37","17",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-30",,,"11","18","6",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2017-12-31",,,"5","12","-3",,,,,,
"USR0000KTAL","38.435","-96.5608","399.3","2018-01-01",,,"3","14","-7",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-01","0.00","0.0",,"62","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-02","0.00","0.0",,"68","29",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-03","0.00","0.0",,"50","27",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-04","0.28","2.0",,"33","10",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-05","0.00","0.0",,"25","10",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-06","0.00","0.0",,"47","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-07","0.00","0.0",,"43","21","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-08","0.00","0.0",,"48","33","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-09","0.00","0.0",,"45","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-10","0.00","0.0",,"59","22",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-11","0.00","0.0",,"49","22",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-12","0.00","0.0",,"47","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-13","0.00","0.0",,"55","19",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-14","0.00","0.0",,"43","18",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-15","0.00","0.0",,"52","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-16","0.00","0.0",,"63","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-17","0.00","0.0",,"43","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-18","0.00","0.0",,"47","24","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-19","0.00","0.0",,"52","25","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-20","0.00","0.0",,"59","11","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-21","0.00","0.0",,"36","10",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-22","0.00","0.0",,"47","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-23","0.00","0.0",,"56","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-24","0.01","0.5",,"28","11",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-25","0.00","0.0",,"42","13",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-26","0.00","0.0",,"34","16",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-27","0.00","0.0",,"34","16",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-28","0.10","2.0",,"28","20",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-29","0.00","0.0",,"28","20",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-30",,,,"28","18",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-01-31","0.00","0.0",,"32","12",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-01","0.00","0.0",,"37","13",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-02","0.00","0.0",,"31","13",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-03","0.00","0.0",,"50","13",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-04","0.00","0.0",,"53","25",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-05","0.00","0.0",,"36","14",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-06","0.00","0.0",,"46","16",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-07","0.00","0.0",,"58","26",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-08","0.00","0.0",,"58","19",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-09","0.00","0.0",,"63","18",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-10","0.00","0.0",,"66","33",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-11","0.00","0.0",,"53","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-12","0.00","0.0",,"28","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-13","0.00","0.0",,"40","25",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-14","0.00","0.0",,"35","14","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-15","0.00","0.0",,"51","14",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-16","0.00","0.0",,"69","22",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-17","0.00","0.0",,"47","21",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-18","0.73","0.0",,"44","32",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-19","0.00","0.0",,"33","26",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-20","0.00","0.0",,"53","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-21","0.00","0.0",,"61","23",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-22","0.00","0.0",,"70","52",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-23","1.07","0.0",,"66","51",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-24","0.14","0.0",,"58","40","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-25","0.83","0.0",,"76","53",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-26","0.00","0.0",,"66","34",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-27","0.00","0.0",,"53","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-28","0.00","0.0",,"65","28",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-02-29","0.00","0.0",,"71","43",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-01","0.00","0.0",,"67","33",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-02","0.00","0.0",,"62","33",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-03","0.49","0.0",,"43","33",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-04","0.01","0.0",,"48","30",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-05","0.00","0.0",,"67","38","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-06","0.00","0.0",,"69","50",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-07","0.00","0.0",,"78","39",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-08","0.10","0.0",,"76","50",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-09","0.00","0.0",,"65","29",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-10","0.00","0.0",,"46","25",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-11","0.00","0.0",,"39","26",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-12","0.00","0.0",,"50","24",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-13","0.00","0.0",,"57","26",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-14","0.00","0.0",,"59","26",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-15","0.00","0.0",,"69","43",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-16","0.27","0.0",,"58","28",,,,,"    1",
"USC00148061","38.4331","-96.5577","381.0","2000-03-17","0.00","0.0",,"41","27",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-18","0.04","0.0",,"43","35","    1",,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-19","0.27","0.0",,"44","35",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-20","0.02","0.0",,"38","32",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-21","0.00","0.0",,"56","35",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-22","0.00","0.0",,"66","38",,,,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-23","0.19","0.0",,"67","51",,"    1",,,,
"USC00148061","38.4331","-96.5577","381.0","2000-03-24","0.80","0.0",,"60","43",,,,,,
